,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
616,5/14/2020 12:12,303.29,303.76,303.24,303.72,64061,,,,,,,,,
617,5/14/2020 12:11,303.1526,303.55,303.09,303.38,52977,,,,,,,,,
618,5/14/2020 12:10,303.213,303.28,302.94,303.16,91282,,,,,,,,,
619,5/14/2020 12:09,303.4628,303.525,303.08,303.25,71988,,,,,,,,,
620,5/14/2020 12:08,303.44,303.7,303.39,303.52,47086,,,,,,,,,
621,5/14/2020 12:07,303.96,304.0527,303.25,303.4128,70346,,,,,,,,,
622,5/14/2020 12:06,303.987,304.075,303.61,304.0399,37304,,,,,,,,,
623,5/14/2020 12:05,303.69,304.0766,303.59,304.01,42001,,,,,,,,,
624,5/14/2020 12:04,303.5501,303.87,303.54,303.69,46416,,,,,,,,,
625,5/14/2020 12:03,304.04,304.2,303.5,303.56,71883,,,,,,,,,
626,5/14/2020 12:02,304.41,304.41,303.9837,304.0399,37565,,,,,,,,,
627,5/14/2020 12:01,304.27,304.57,303.9,304.4597,61929,,,,,,,,,
628,5/14/2020 12:00,304.12,304.49,304.09,304.28,70073,,,,,,,,,
629,5/14/2020 11:59,304.44,304.58,304.04,304.1,44284,,,,,,,,,
630,5/14/2020 11:58,304.3314,304.5196,304.2,304.39,42014,,,,,,,,,
631,5/14/2020 11:57,304.46,304.5047,304.25,304.35,53783,,,,,,,,,
632,5/14/2020 11:56,305.09,305.09,304.42,304.42,58844,,,,,,,,,
633,5/14/2020 11:55,304.69,305.2299,304.69,305.09,86862,,,,,,,,,
634,5/14/2020 11:54,304.51,304.71,304.34,304.68,66587,,,,,,,,,
635,5/14/2020 11:53,304.37,304.52,304.14,304.48,50325,,,,,,,,,
636,5/14/2020 11:52,304.25,304.5,304.2235,304.41,38187,,,,,,,,,
637,5/14/2020 11:51,304.31,304.59,304.07,304.23,58922,,,,,,,,,
638,5/14/2020 11:50,304.415,304.82,304.28,304.311,61874,,,,,,,,,
639,5/14/2020 11:49,304.88,304.92,304.32,304.41,58420,,,,,,,,,
640,5/14/2020 11:48,304.98,305.01,304.62,304.8599,40094,,,,,,,,,
641,5/14/2020 11:47,305.11,305.11,304.76,304.98,50020,,,,,,,,,
642,5/14/2020 11:46,305.23,305.3,304.97,305.05,52274,,,,,,,,,
643,5/14/2020 11:45,304.99,305.2763,304.9114,305.2499,49394,,,,,,,,,
644,5/14/2020 11:44,304.74,305.3,304.64,305.04,82637,,,,,,,,,
645,5/14/2020 11:43,304.5265,304.75,304.44,304.7101,46794,,,,,,,,,
646,5/14/2020 11:42,304.81,305,304.46,304.52,60334,,,,,,,,,
647,5/14/2020 11:41,304.905,305.03,304.47,304.8,81327,,,,,,,,,
648,5/14/2020 11:40,305.54,305.54,304.86,304.9467,89305,,,,,,,,,
649,5/14/2020 11:39,305.91,305.91,305.465,305.55,77013,,,,,,,,,
650,5/14/2020 11:38,305.89,306.0636,305.83,305.94,70822,,,,,,,,,
651,5/14/2020 11:37,305.53,305.98,305.425,305.905,70079,,,,,,,,,
652,5/14/2020 11:36,305.28,305.7,305.24,305.4708,61574,,,,,,,,,
653,5/14/2020 11:35,305.04,305.42,304.99,305.265,58268,,,,,,,,,
654,5/14/2020 11:34,304.9545,305.1,304.57,305.045,56876,,,,,,,,,
655,5/14/2020 11:33,304.96,305.4045,304.86,304.98,91128,,,,,,,,,
656,5/14/2020 11:32,304.6701,304.9899,304.63,304.95,54532,,,,,,,,,
657,5/14/2020 11:31,304.42,304.83,304.22,304.7443,72186,,,,,,,,,
658,5/14/2020 11:30,304.215,304.4289,304.03,304.3818,59120,,,,,,,,,
659,5/14/2020 11:29,304.28,304.33,304.03,304.12,80217,,,,,,,,,
660,5/14/2020 11:28,304.57,304.65,304.19,304.26,56759,,,,,,,,,
661,5/14/2020 11:27,304.73,304.91,304.451,304.56,54524,,,,,,,,,
662,5/14/2020 11:26,304.66,304.94,304.65,304.73,62660,,,,,,,,,
663,5/14/2020 11:25,304.395,304.78,304.36,304.6101,73609,,,,,,,,,
664,5/14/2020 11:24,304.69,304.96,304.34,304.37,73926,,,,,,,,,
665,5/14/2020 11:23,305.09,305.13,304.63,304.6801,83618,,,,,,,,,
666,5/14/2020 11:22,305.63,305.76,305.03,305.08,92792,,,,,,,,,
667,5/14/2020 11:21,305.83,305.84,305.585,305.63,68307,,,,,,,,,
668,5/14/2020 11:20,306.3,306.3205,305.82,305.84,91692,,,,,,,,,
669,5/14/2020 11:19,306.4,306.66,306.19,306.31,130589,,,,,,,,,
670,5/14/2020 11:18,306.1701,306.5,306.03,306.41,188241,,,,,,,,,
671,5/14/2020 11:17,306.21,306.53,306.14,306.38,114482,,,,,,,,,
672,5/14/2020 11:16,305.85,306.22,305.84,306.105,126147,,,,,,,,,
673,5/14/2020 11:15,305.64,305.9,305.59,305.625,69462,,,,,,,,,
674,5/14/2020 11:14,305.27,305.74,305.255,305.68,113111,,,,,,,,,
675,5/14/2020 11:13,305.0999,305.29,304.95,305.27,83735,,,,,,,,,
676,5/14/2020 11:12,305.115,305.17,304.91,305.1,73280,,,,,,,,,
677,5/14/2020 11:11,304.78,305.18,304.78,305.08,85706,,,,,,,,,
678,5/14/2020 11:10,304.73,305.02,304.662,304.765,75112,,,,,,,,,
679,5/14/2020 11:09,305.1011,305.1011,304.7,304.75,104596,,,,,,,,,
680,5/14/2020 11:08,304.85,305.12,304.8,305.09,68597,,,,,,,,,
681,5/14/2020 11:07,304.86,305.08,304.79,304.88,105689,,,,,,,,,
682,5/14/2020 11:06,304.41,304.91,304.2106,304.8641,89083,,,,,,,,,
683,5/14/2020 11:05,304.29,304.71,304.2526,304.36,98869,,,,,,,,,
684,5/14/2020 11:04,304.46,304.57,304.17,304.31,96899,,,,,,,,,
685,5/14/2020 11:03,304.16,304.48,304.01,304.48,80149,,,,,,,,,
686,5/14/2020 11:02,303.71,304.25,303.6,304.14,83767,,,,,,,,,
687,5/14/2020 11:01,303.66,304.1,303.43,303.68,78915,,,,,,,,,
688,5/14/2020 11:00,303.7085,303.9,303.56,303.64,68286,,,,,,,,,
689,5/14/2020 10:59,303.72,303.79,303.52,303.72,54153,,,,,,,,,
690,5/14/2020 10:58,303.78,303.9399,303.67,303.7451,46245,,,,,,,,,
691,5/14/2020 10:57,304.0201,304.04,303.66,303.76,90327,,,,,,,,,
692,5/14/2020 10:56,304.3,304.34,303.9,303.98,88330,,,,,,,,,
693,5/14/2020 10:55,304.06,304.42,304,304.35,125963,,,,,,,,,
694,5/14/2020 10:54,303.69,304.28,303.69,304.11,146856,,,,,,,,,
695,5/14/2020 10:53,303.1102,303.69,303.01,303.665,90327,,,,,,,,,
696,5/14/2020 10:52,303.45,303.58,303.12,303.12,74041,,,,,,,,,
697,5/14/2020 10:51,303.72,303.75,303.3775,303.48,93904,,,,,,,,,
698,5/14/2020 10:50,303.1432,303.76,303.1395,303.74,107743,,,,,,,,,
699,5/14/2020 10:49,302.2769,303.22,302.2769,303.13,94373,,,,,,,,,
700,5/14/2020 10:48,301.96,302.57,301.85,302.272,103152,,,,,,,,,
701,5/14/2020 10:47,302.62,302.69,301.9301,301.9531,106247,,,,,,,,,
702,5/14/2020 10:46,302.49,302.91,302.485,302.605,71863,,,,,,,,,
703,5/14/2020 10:45,302.1701,302.59,302.11,302.49,101649,,,,,,,,,
704,5/14/2020 10:44,302.55,302.615,302.1709,302.2,65909,,,,,,,,,
705,5/14/2020 10:43,302.67,302.7799,302.32,302.57,97913,,,,,,,,,
706,5/14/2020 10:42,303.47,303.51,302.57,302.67,119490,,,,,,,,,
707,5/14/2020 10:41,303.7399,303.77,303.39,303.47,84563,,,,,,,,,
708,5/14/2020 10:40,303.61,303.85,303.52,303.705,85625,,,,,,,,,
709,5/14/2020 10:39,303.17,303.73,303.13,303.6,64907,,,,,,,,,
710,5/14/2020 10:38,303.43,303.53,303.06,303.146,70832,,,,,,,,,
711,5/14/2020 10:37,303.04,303.45,302.98,303.4299,102724,,,,,,,,,
712,5/14/2020 10:36,302.77,303.03,302.48,303.02,79594,,,,,,,,,
713,5/14/2020 10:35,302.56,302.79,302.455,302.78,90435,,,,,,,,,
714,5/14/2020 10:34,302.23,302.64,302.12,302.56,92904,,,,,,,,,
715,5/14/2020 10:33,302.13,302.66,302.1196,302.22,102045,,,,,,,,,
716,5/14/2020 10:32,301.84,302.3799,301.84,302.11,108817,,,,,,,,,
717,5/14/2020 10:31,301.83,302.16,301.58,301.82,126560,,,,,,,,,
718,5/14/2020 10:30,302.45,302.45,301.7,301.8,138346,,,,,,,,,
719,5/14/2020 10:29,303.129,303.15,302.35,302.41,98464,,,,,,,,,
720,5/14/2020 10:28,303.1906,303.425,303.07,303.12,45584,,,,,,,,,
721,5/14/2020 10:27,303.39,303.5,303.12,303.22,82574,,,,,,,,,
722,5/14/2020 10:26,302.745,303.4,302.74,303.355,98086,,,,,,,,,
723,5/14/2020 10:25,302.72,302.8,302.44,302.76,59753,,,,,,,,,
724,5/14/2020 10:24,302.64,302.8673,302.36,302.7383,86099,,,,,,,,,
725,5/14/2020 10:23,303.225,303.31,302.58,302.7,109146,,,,,,,,,
726,5/14/2020 10:22,303.15,303.1787,302.87,303.04,120487,,,,,,,,,
727,5/14/2020 10:21,302.91,303.17,302.88,303.02,18014,,,,,,,,,
728,5/14/2020 10:20,302.545,303.0231,302.545,302.9,87100,,,,,,,,,
729,5/14/2020 10:19,302.57,302.82,302.41,302.6334,68776,,,,,,,,,
730,5/14/2020 10:18,302.89,303,302.57,302.76,86526,,,,,,,,,
731,5/14/2020 10:17,303.67,303.69,302.925,302.925,80386,,,,,,,,,
732,5/14/2020 10:16,303.43,303.8,303.24,303.5948,121706,,,,,,,,,
733,5/14/2020 10:15,303.77,303.97,303.5,303.5,57383,,,,,,,,,
734,5/14/2020 10:14,304.04,304.2,303.67,303.71,113352,,,,,,,,,
735,5/14/2020 10:13,304.23,304.5762,304.15,304.3,131803,,,,,,,,,
736,5/14/2020 10:12,304.28,304.36,304.01,304.21,113653,,,,,,,,,
737,5/14/2020 10:11,303.67,304.2875,303.4,304.2801,161003,,,,,,,,,
738,5/14/2020 10:10,303.77,303.85,303.635,303.685,73683,,,,,,,,,
739,5/14/2020 10:09,303.76,303.87,303.5927,303.78,86575,,,,,,,,,
740,5/14/2020 10:08,303.7241,303.76,303.365,303.75,76310,,,,,,,,,
741,5/14/2020 10:07,303.69,303.7799,303.3,303.75,107627,,,,,,,,,
742,5/14/2020 10:06,303.23,303.78,303.23,303.7,139532,,,,,,,,,
743,5/14/2020 10:05,302.7202,303.28,302.63,303.22,137685,,,,,,,,,
744,5/14/2020 10:04,303.13,303.17,303,303.05,331593,,,,,,,,,
745,5/14/2020 10:03,302.33,302.37,302.11,302.21,20803,,,,,,,,,
746,5/14/2020 10:02,302.3777,303,302.3,302.3,113490,,,,,,,,,
747,5/14/2020 10:01,302.39,302.39,302.39,302.39,485780,,,,,,,,,
748,5/14/2020 9:57,302.06,302.48,302.06,302.36,47603,,,,,,,,,
749,5/14/2020 9:56,301.6499,302.4289,301.58,302.09,163701,,,,,,,,,
750,5/14/2020 9:55,302.32,302.34,301.53,301.65,293775,,,,,,,,,
751,5/14/2020 9:54,302.76,302.885,302.645,302.815,56383,,,,,,,,,
752,5/14/2020 9:53,303.1,303.1,302.545,302.8,185907,,,,,,,,,
753,5/14/2020 9:52,303.79,303.8373,303.08,303.11,69012,,,,,,,,,
754,5/14/2020 9:51,303.26,303.8704,303.03,303.76,143900,,,,,,,,,
755,5/14/2020 9:50,303.5,303.6044,303.19,303.23,91879,,,,,,,,,
756,5/14/2020 9:49,303.74,303.77,303.33,303.5151,122054,,,,,,,,,
757,5/14/2020 9:48,304.56,304.56,303.65,303.68,110843,,,,,,,,,
758,5/14/2020 9:47,304.5747,305.0595,304.5,304.55,109752,,,,,,,,,
759,5/14/2020 9:46,304.11,304.74,303.9,304.59,119574,,,,,,,,,
760,5/14/2020 9:45,303.8467,304.13,303.78,304.13,153315,,,,,,,,,
761,5/14/2020 9:44,304.83,304.9,304.3,304.5571,71632,,,,,,,,,
762,5/14/2020 9:43,304.45,304.86,304.415,304.84,91369,,,,,,,,,
763,5/14/2020 9:42,304.64,304.6622,304.08,304.41,93158,,,,,,,,,
764,5/14/2020 9:41,304.85,304.9481,304.52,304.6373,111792,,,,,,,,,
765,5/14/2020 9:40,305.245,305.245,304.74,304.85,132692,,,,,,,,,
766,5/14/2020 9:39,306.03,306.0863,305.43,305.6,93282,,,,,,,,,
767,5/14/2020 9:38,306.2889,306.2892,306,306.01,146728,,,,,,,,,
768,5/14/2020 9:37,306.0489,306.16,305.81,306.01,70922,,,,,,,,,
769,5/14/2020 9:36,305.7055,306.27,305.59,306.01,134933,,,,,,,,,
770,5/14/2020 9:35,305.3,305.67,305.21,305.506,256524,,,,,,,,,
771,5/14/2020 9:34,306.04,306.19,305.56,305.65,36935,,,,,,,,,
772,5/14/2020 9:33,306.72,306.805,305.9,306.05,144380,,,,,,,,,
773,5/14/2020 9:32,305.87,307.02,305.83,306.675,289821,,,,,,,,,
774,5/14/2020 9:31,304.51,305.97,304.32,305.82,1214068,,,,,,,,,
775,5/13/2020 16:00,308.04,308.58,307.48,307.69,460772,,,,,,,,,
776,5/13/2020 15:59,307.73,308.1,307.52,308.03,244553,,,,,,,,,
777,5/13/2020 15:58,307.44,307.81,307.36,307.72,201144,,,,,,,,,
778,5/13/2020 15:57,307.21,307.48,307.1902,307.45,124648,,,,,,,,,
779,5/13/2020 15:56,307.52,307.72,307.15,307.195,208030,,,,,,,,,
780,5/13/2020 15:55,307.38,307.67,307.08,307.4801,242641,,,,,,,,,
781,5/13/2020 15:54,307.26,307.6398,307.26,307.3999,164289,,,,,,,,,
782,5/13/2020 15:53,307.06,307.36,306.84,307.2637,153789,,,,,,,,,
783,5/13/2020 15:52,307.08,307.27,306.62,307.055,139382,,,,,,,,,
784,5/13/2020 15:51,306.31,307.39,306.31,307.07,206036,,,,,,,,,
785,5/13/2020 15:50,306.365,306.79,306.22,306.365,174199,,,,,,,,,
786,5/13/2020 15:49,306.29,306.3867,306.1,306.3867,116467,,,,,,,,,
787,5/13/2020 15:48,305.35,306.4,305.35,306.2954,151239,,,,,,,,,
788,5/13/2020 15:47,305.55,305.61,305.25,305.29,100306,,,,,,,,,
789,5/13/2020 15:46,305.66,305.7,305.54,305.56,73744,,,,,,,,,
790,5/13/2020 15:45,305.78,305.815,305.545,305.67,103773,,,,,,,,,
791,5/13/2020 15:44,305.8,305.86,305.51,305.76,87782,,,,,,,,,
792,5/13/2020 15:43,305.45,305.83,305.175,305.8,90559,,,,,,,,,
793,5/13/2020 15:42,305.44,305.63,305.34,305.47,81382,,,,,,,,,
794,5/13/2020 15:41,304.91,305.5999,304.91,305.47,144303,,,,,,,,,
795,5/13/2020 15:40,304.87,304.97,304.6,304.91,64663,,,,,,,,,
796,5/13/2020 15:39,305.14,305.14,304.68,304.88,75965,,,,,,,,,
797,5/13/2020 15:38,305.18,305.24,304.8103,305.17,97159,,,,,,,,,
798,5/13/2020 15:37,305.857,305.92,305.1135,305.2,92119,,,,,,,,,
799,5/13/2020 15:36,305.24,305.8742,305.1,305.831,93516,,,,,,,,,
800,5/13/2020 15:35,305.07,305.58,305.02,305.28,88496,,,,,,,,,
801,5/13/2020 15:34,304.4,305.14,304.387,305.095,104158,,,,,,,,,
802,5/13/2020 15:33,304.44,304.455,304.2027,304.4,47500,,,,,,,,,
803,5/13/2020 15:32,304.4752,304.6299,304.26,304.47,56277,,,,,,,,,
804,5/13/2020 15:31,304.73,304.7599,304.2013,304.58,91533,,,,,,,,,
805,5/13/2020 15:30,304.45,305.06,304.285,304.74,103979,,,,,,,,,
806,5/13/2020 15:29,304.28,304.57,304.2,304.46,111791,,,,,,,,,
807,5/13/2020 15:28,303.875,304.27,303.63,304.27,77591,,,,,,,,,
808,5/13/2020 15:27,303.72,303.96,303.275,303.91,112710,,,,,,,,,
809,5/13/2020 15:26,303.73,304.1,303.45,303.73,126451,,,,,,,,,
810,5/13/2020 15:25,303.7702,304.1846,303.71,303.7308,75166,,,,,,,,,
811,5/13/2020 15:24,303.91,304.1199,303.69,303.795,84615,,,,,,,,,
812,5/13/2020 15:23,304.29,304.5233,303.83,303.91,120704,,,,,,,,,
813,5/13/2020 15:22,304.875,304.9016,304.21,304.29,84485,,,,,,,,,
814,5/13/2020 15:21,305.09,305.59,304.73,304.86,96249,,,,,,,,,
815,5/13/2020 15:20,304.68,305.1,304.48,305.1,62150,,,,,,,,,
816,5/13/2020 15:19,304.6,304.83,304.45,304.65,49479,,,,,,,,,
817,5/13/2020 15:18,304.52,304.74,304.2505,304.6,70465,,,,,,,,,
818,5/13/2020 15:17,304.57,304.96,304.53,304.55,53578,,,,,,,,,
819,5/13/2020 15:16,304.65,304.89,304.43,304.5742,54471,,,,,,,,,
820,5/13/2020 15:15,304.38,304.88,304.37,304.6601,57528,,,,,,,,,
821,5/13/2020 15:14,304.92,304.96,304.34,304.3756,61906,,,,,,,,,
822,5/13/2020 15:13,304.82,305.06,304.76,304.92,43052,,,,,,,,,
823,5/13/2020 15:12,305.19,305.19,304.7,304.805,54280,,,,,,,,,
824,5/13/2020 15:11,304.78,305.52,304.78,305.1951,79026,,,,,,,,,
825,5/13/2020 15:10,304.79,304.91,304.44,304.75,65952,,,,,,,,,
826,5/13/2020 15:09,304.8366,305,304.41,304.7701,124203,,,,,,,,,
827,5/13/2020 15:08,304.97,305.09,304.78,304.8065,65844,,,,,,,,,
828,5/13/2020 15:07,305.305,305.4,304.87,304.9866,107593,,,,,,,,,
829,5/13/2020 15:06,305.85,305.85,305.18,305.23,88085,,,,,,,,,
830,5/13/2020 15:05,305.76,306,305.66,305.84,219055,,,,,,,,,
831,5/13/2020 15:03,305.75,305.8,305.75,305.8,147542,,,,,,,,,
832,5/13/2020 15:02,305,305.55,304.95,305.4827,165422,,,,,,,,,
833,5/13/2020 15:01,303.7369,305.19,303.72,304.97,194574,,,,,,,,,
834,5/13/2020 15:00,304.22,304.245,303.71,303.745,76331,,,,,,,,,
835,5/13/2020 14:59,304.07,304.24,304.02,304.24,41293,,,,,,,,,
836,5/13/2020 14:58,304.35,304.42,303.92,304.0605,103421,,,,,,,,,
837,5/13/2020 14:57,304.36,304.73,304.2,304.35,76051,,,,,,,,,
838,5/13/2020 14:56,304.214,304.39,304.0854,304.39,53125,,,,,,,,,
839,5/13/2020 14:55,304.2,304.34,304.04,304.21,66390,,,,,,,,,
840,5/13/2020 14:54,304.4,304.43,304.12,304.26,56768,,,,,,,,,
841,5/13/2020 14:53,304.56,304.5899,304.15,304.4096,99855,,,,,,,,,
842,5/13/2020 14:52,304.675,304.9,304.54,304.54,57811,,,,,,,,,
843,5/13/2020 14:51,304.68,304.97,304.535,304.69,53089,,,,,,,,,
844,5/13/2020 14:50,304.86,304.9794,304.69,304.69,56668,,,,,,,,,
845,5/13/2020 14:49,304.65,304.88,304.48,304.845,59590,,,,,,,,,
846,5/13/2020 14:48,304.83,305.22,304.6401,304.6568,110709,,,,,,,,,
847,5/13/2020 14:47,304.26,304.98,304.19,304.8299,98650,,,,,,,,,
848,5/13/2020 14:46,304.42,304.71,304.26,304.31,88469,,,,,,,,,
849,5/13/2020 14:45,304.6,304.61,304.38,304.42,77106,,,,,,,,,
850,5/13/2020 14:44,304.74,304.81,304.55,304.6,62911,,,,,,,,,
851,5/13/2020 14:43,305.08,305.08,304.7,304.74,66378,,,,,,,,,
852,5/13/2020 14:42,305.23,305.32,305.03,305.07,31221,,,,,,,,,
853,5/13/2020 14:41,305.24,305.44,305.1,305.26,32986,,,,,,,,,
854,5/13/2020 14:40,305.52,305.5939,305.2,305.26,42867,,,,,,,,,
855,5/13/2020 14:39,305.42,305.71,305.3656,305.56,30484,,,,,,,,,
856,5/13/2020 14:38,305.4577,305.65,305.29,305.405,48285,,,,,,,,,
857,5/13/2020 14:37,305.13,305.57,305.12,305.45,67112,,,,,,,,,
858,5/13/2020 14:36,305.0901,305.2147,304.87,305.13,58345,,,,,,,,,
859,5/13/2020 14:35,305.2113,305.375,305.09,305.111,38849,,,,,,,,,
860,5/13/2020 14:34,305.4,305.6,305.06,305.22,58294,,,,,,,,,
861,5/13/2020 14:33,305.65,305.77,305.3322,305.41,52445,,,,,,,,,
862,5/13/2020 14:32,305.79,305.82,305.5569,305.64,34414,,,,,,,,,
863,5/13/2020 14:31,305.68,305.8699,305.6,305.78,46185,,,,,,,,,
864,5/13/2020 14:30,306.0891,306.15,305.65,305.671,44433,,,,,,,,,
865,5/13/2020 14:29,305.98,306.21,305.86,306.07,28597,,,,,,,,,
866,5/13/2020 14:28,306.19,306.2699,305.8901,305.99,33992,,,,,,,,,
867,5/13/2020 14:27,305.82,306.4719,305.8,306.1884,67544,,,,,,,,,
868,5/13/2020 14:26,306.03,306.07,305.71,305.82,50438,,,,,,,,,
869,5/13/2020 14:25,305.91,306.24,305.91,306.0248,35635,,,,,,,,,
870,5/13/2020 14:24,305.9299,306.085,305.78,305.91,53826,,,,,,,,,
871,5/13/2020 14:23,306.75,306.81,305.85,305.9152,69954,,,,,,,,,
872,5/13/2020 14:22,306.39,306.8,306.39,306.7457,43240,,,,,,,,,
873,5/13/2020 14:21,306.18,306.44,306.1702,306.37,40058,,,,,,,,,
874,5/13/2020 14:20,306.58,306.72,306.16,306.21,55597,,,,,,,,,
875,5/13/2020 14:19,306.73,306.73,306.44,306.58,52526,,,,,,,,,
876,5/13/2020 14:18,306.62,306.7399,306.39,306.7399,70960,,,,,,,,,
877,5/13/2020 14:17,306.24,306.9,306.23,306.63,113025,,,,,,,,,
878,5/13/2020 14:16,305.77,306.4,305.62,306.2416,79108,,,,,,,,,
879,5/13/2020 14:15,305.8,305.8171,305.57,305.725,69242,,,,,,,,,
880,5/13/2020 14:14,305.96,305.9966,305.76,305.8,62559,,,,,,,,,
881,5/13/2020 14:13,305.34,306.06,305.33,305.96,103772,,,,,,,,,
882,5/13/2020 14:12,304.81,305.45,304.7601,305.3445,98447,,,,,,,,,
883,5/13/2020 14:11,305.01,305.02,304.61,304.8244,50366,,,,,,,,,
884,5/13/2020 14:10,304.77,305.12,304.69,305.01,63522,,,,,,,,,
885,5/13/2020 14:09,304.6626,304.77,304.44,304.7402,55921,,,,,,,,,
886,5/13/2020 14:08,304.24,304.81,304.23,304.675,73787,,,,,,,,,
887,5/13/2020 14:07,303.98,304.31,303.98,304.24,55828,,,,,,,,,
888,5/13/2020 14:06,303.91,304.11,303.9,303.974,56135,,,,,,,,,
889,5/13/2020 14:05,304.17,304.271,303.82,303.89,117780,,,,,,,,,
890,5/13/2020 14:04,304.48,304.6,304.17,304.19,59373,,,,,,,,,
891,5/13/2020 14:03,304.645,304.87,304.44,304.5,43614,,,,,,,,,
892,5/13/2020 14:02,304.69,304.7801,304.53,304.66,37389,,,,,,,,,
893,5/13/2020 14:01,304.71,304.75,304.44,304.68,51001,,,,,,,,,
894,5/13/2020 14:00,304.732,304.83,304.69,304.71,31121,,,,,,,,,
895,5/13/2020 13:59,304.8101,304.89,304.57,304.75,39084,,,,,,,,,
896,5/13/2020 13:58,304.8299,304.96,304.75,304.81,37330,,,,,,,,,
897,5/13/2020 13:57,304.55,304.84,304.55,304.81,39554,,,,,,,,,
898,5/13/2020 13:56,304.6,304.91,304.53,304.59,48158,,,,,,,,,
899,5/13/2020 13:55,304.82,304.96,304.55,304.6171,72456,,,,,,,,,
900,5/13/2020 13:54,305.343,305.37,304.68,304.79,103609,,,,,,,,,
901,5/13/2020 13:53,305.4001,305.57,305.28,305.3575,35763,,,,,,,,,
902,5/13/2020 13:52,305.38,305.56,305.23,305.43,48580,,,,,,,,,
903,5/13/2020 13:51,305.6699,305.74,305.38,305.38,29682,,,,,,,,,
904,5/13/2020 13:50,305.41,305.65,305.41,305.61,37383,,,,,,,,,
905,5/13/2020 13:49,305.6699,305.6699,305.36,305.4,50920,,,,,,,,,
906,5/13/2020 13:48,305.62,305.99,305.5946,305.69,58601,,,,,,,,,
907,5/13/2020 13:47,305.64,305.8099,305.53,305.595,44663,,,,,,,,,
908,5/13/2020 13:46,305.6,305.71,305.39,305.67,51063,,,,,,,,,
909,5/13/2020 13:45,305.37,305.77,305.36,305.53,78555,,,,,,,,,
910,5/13/2020 13:44,305.515,305.56,305.21,305.34,38857,,,,,,,,,
911,5/13/2020 13:43,305.7,305.75,305.3903,305.5162,43901,,,,,,,,,
912,5/13/2020 13:42,305.635,305.81,305.58,305.68,33492,,,,,,,,,
913,5/13/2020 13:41,305.8599,306.13,305.54,305.66,82657,,,,,,,,,
914,5/13/2020 13:40,305.3739,305.86,305.2,305.86,88259,,,,,,,,,
915,5/13/2020 13:39,305.28,305.55,305.12,305.365,54821,,,,,,,,,
916,5/13/2020 13:38,305.55,305.69,305.1,305.23,50708,,,,,,,,,
917,5/13/2020 13:37,305.18,305.75,305.18,305.57,75709,,,,,,,,,
918,5/13/2020 13:36,305.2804,305.39,305.02,305.14,48845,,,,,,,,,
919,5/13/2020 13:35,305.09,305.4592,305.09,305.28,50116,,,,,,,,,
920,5/13/2020 13:34,305.06,305.215,305.03,305.0727,31754,,,,,,,,,
921,5/13/2020 13:33,305.34,305.36,304.97,305.044,67265,,,,,,,,,
922,5/13/2020 13:32,305.37,305.58,305.29,305.32,28608,,,,,,,,,
923,5/13/2020 13:31,305.47,305.49,305.0711,305.36,47743,,,,,,,,,
924,5/13/2020 13:30,305.5595,305.63,305.38,305.4999,47656,,,,,,,,,
925,5/13/2020 13:29,305.37,305.6428,305.37,305.5553,54172,,,,,,,,,
926,5/13/2020 13:28,305.26,305.62,305.2501,305.36,77174,,,,,,,,,
927,5/13/2020 13:27,305.12,305.3493,305.06,305.26,79886,,,,,,,,,
928,5/13/2020 13:26,305.36,305.435,305,305.11,77812,,,,,,,,,
929,5/13/2020 13:25,305.6,305.63,305.21,305.34,66660,,,,,,,,,
930,5/13/2020 13:24,305.55,305.6953,305.42,305.62,48522,,,,,,,,,
931,5/13/2020 13:23,306.11,306.23,305.45,305.6,67869,,,,,,,,,
932,5/13/2020 13:22,306.275,306.335,306.08,306.09,36364,,,,,,,,,
933,5/13/2020 13:21,306.42,306.57,306.22,306.28,39199,,,,,,,,,
934,5/13/2020 13:20,306.3672,306.48,306.1,306.37,58163,,,,,,,,,
935,5/13/2020 13:19,306.642,306.756,306.37,306.4,62444,,,,,,,,,
936,5/13/2020 13:18,306.057,306.8,306.04,306.6299,88210,,,,,,,,,
937,5/13/2020 13:17,305.845,306.35,305.6899,306.05,69176,,,,,,,,,
938,5/13/2020 13:16,306.23,306.28,305.82,305.82,53750,,,,,,,,,
939,5/13/2020 13:15,306.06,306.35,306.06,306.23,68133,,,,,,,,,
940,5/13/2020 13:14,306.035,306.1663,305.93,306.0501,58336,,,,,,,,,
941,5/13/2020 13:13,306.0701,306.33,306,306.0312,82752,,,,,,,,,
942,5/13/2020 13:12,305.54,306.14,305.51,306.115,115994,,,,,,,,,
943,5/13/2020 13:11,305.092,305.64,305.0801,305.53,116752,,,,,,,,,
944,5/13/2020 13:10,304.97,305.23,304.8783,305.1,64097,,,,,,,,,
945,5/13/2020 13:09,305.1084,305.1084,304.81,304.9551,77863,,,,,,,,,
946,5/13/2020 13:08,304.793,305.11,304.7101,305.1028,103930,,,,,,,,,
947,5/13/2020 13:07,305.12,305.2899,304.55,304.76,151294,,,,,,,,,
948,5/13/2020 13:06,305.44,305.77,305.06,305.1,83144,,,,,,,,,
949,5/13/2020 13:05,305.911,306.06,305.4,305.43,108531,,,,,,,,,
950,5/13/2020 13:04,306.24,306.3,305.86,305.93,68785,,,,,,,,,
951,5/13/2020 13:03,306.085,306.3698,306.085,306.17,68935,,,,,,,,,
